hostname,suffix,country_code,country
ikn.go.id,go.id,ID,Indonesia
lapan.go.id,go.id,ID,Indonesia
oalm.gub.uy,gub.uy,UY,Uruguay
sca.gov.ae,gov.ae,AE,United Arab Emirates
gppb.gov.ph,gov.ph,PH,Philippines
ccc.govt.nz,govt.nz,NZ,New Zealand
minobljust.gov.by,gov.by,BY,Belarus
usich.gov,gov,US,United States of America
usphs.gov,gov,US,United States of America
nepalpassport.gov.np,gov.np,NP,Nepal
dgaep.gov.pt,gov.pt,PT,Portugal
ivv.gov.pt,gov.pt,PT,Portugal
sgu.gov.pt,gov.pt,PT,Portugal
www.gov.cy,gov.cy,CY,Cyprus
lukasiewicz.gov.pl,gov.pl,PL,Poland
bog.gov.gh,gov.gh,GH,Ghana
brs.go.ke,go.ke,KE,Kenya
economy.gov.lb,gov.lb,LB,Lebanon
bernco.gov,gov,US,United States of America
gazette.gov.mv,gov.mv,MV,Maldives
statisticsmaldives.gov.mv,gov.mv,MV,Maldives
herndon-va.gov,gov,US,United States of America
dohaexpo2023.gov.qa,gov.qa,QA,Qatar
dernekler.gov.tr,gov.tr,TR,Türkiye
csa.gov.au,gov.au,AU,Australia
kaingaora.govt.nz,govt.nz,NZ,New Zealand
phdc.gov.gh,gov.gh,GH,Ghana
vcn.bc.ca,bc.ca,CA,Canada
agripunjab.gov.pk,gov.pk,PK,Pakistan
hebscztxyxx.gov.cn,gov.cn,CN,China
widoj.gov,gov,US,United States of America
omanportal.gov.om,gov.om,OM,Oman
business.gov.vn,gov.vn,VN,Vietnam
cic.gov.vn,gov.vn,VN,Vietnam
lamdong.gov.vn,gov.vn,VN,Vietnam
thanhhoa.gov.vn,gov.vn,VN,Vietnam
ait.gob.bo,gob.bo,BO,Bolivia
aberdeencity.gov.uk,gov.uk,GB,United Kingdom
antrimandnewtownabbey.gov.uk,gov.uk,GB,United Kingdom
blackburn.gov.uk,gov.uk,GB,United Kingdom
blackpool.gov.uk,gov.uk,GB,United Kingdom
bracknell-forest.gov.uk,gov.uk,GB,United Kingdom
buckinghamshire.gov.uk,gov.uk,GB,United Kingdom
caerphilly.gov.uk,gov.uk,GB,United Kingdom
chalfontstpeter-pc.gov.uk,gov.uk,GB,United Kingdom
check-warm-home-discount-eligibility.service.gov.uk,gov.uk,GB,United Kingdom
chelmsford.gov.uk,gov.uk,GB,United Kingdom
cincds.gov.mm,gov.mm,MM,Myanmar
darlington.gov.uk,gov.uk,GB,United Kingdom
east-ayrshire.gov.uk,gov.uk,GB,United Kingdom
employment.gov.au,gov.au,AU,Australia
gibraltar.gov.gi,gov.gi,GI,Gibraltar
lincolnshire.gov.uk,gov.uk,GB,United Kingdom
londontribunals.gov.uk,gov.uk,GB,United Kingdom
midkent.gov.uk,gov.uk,GB,United Kingdom
nottinghamcity.gov.uk,gov.uk,GB,United Kingdom
sanews.gov.za,gov.za,ZA,South Africa
statisticsauthority.gov.uk,gov.uk,GB,United Kingdom
sutton.gov.uk,gov.uk,GB,United Kingdom
trade-tariff.service.gov.uk,gov.uk,GB,United Kingdom
use-lasting-power-of-attorney.service.gov.uk,gov.uk,GB,United Kingdom
immigration.go.tz,go.tz,TZ,Tanzania
saludcorrientes.gob.ar,gob.ar,AR,Argentina
oc.gov.ma,gov.ma,MA,Morocco
udape.gob.bo,gob.bo,BO,Bolivia
forest.go.th,go.th,TH,Thailand
odpc.go.ke,go.ke,KE,Kenya
anbg.gov.au,gov.au,AU,Australia
grants.gov.ge,gov.ge,GE,Georgia
go.gov.il,gov.il,IL,Israel
gobusiness.gov.sg,gov.sg,SG,Singapore
charlescountymd.gov,gov,US,United States of America
gmch.gov.in,gov.in,IN,India
fndc.govt.nz,govt.nz,NZ,New Zealand
aca.gov.eg,gov.eg,EG,Egypt
benisuef.gov.eg,gov.eg,EG,Egypt
cabinet.gov.eg,gov.eg,EG,Egypt
dakahliya.gov.eg,gov.eg,EG,Egypt
ecs.gov.eg,gov.eg,EG,Egypt
eeaa.gov.eg,gov.eg,EG,Egypt
ema.gov.eg,gov.eg,EG,Egypt
gea.gov.sa,gov.sa,SA,Saudi Arabia
herefordshire.gov.uk,gov.uk,GB,United Kingdom
itida.gov.eg,gov.eg,EG,Egypt
minia.gov.eg,gov.eg,EG,Egypt
mod.gov.sy,gov.sy,SY,Syria
mofa.gov.kw,gov.kw,KW,Kuwait
moj.gov.eg,gov.eg,EG,Egypt
mped.gov.eg,gov.eg,EG,Egypt
ncedc.gov.eg,gov.eg,EG,Egypt
parliament.gov.eg,gov.eg,EG,Egypt
qena.gov.eg,gov.eg,EG,Egypt
rta.gov.eg,gov.eg,EG,Egypt
scc.gov.eg,gov.eg,EG,Egypt
seec.gov.sa,gov.sa,SA,Saudi Arabia
sohag.gov.eg,gov.eg,EG,Egypt
studyinturkey.gov.tr,gov.tr,TR,Türkiye
teachers.gov.jo,gov.jo,JO,Jordan
tiec.gov.eg,gov.eg,EG,Egypt
zakaty.gov.sa,gov.sa,SA,Saudi Arabia
aat.gov.au,gov.au,AU,Australia
fbsa.gov.iq,gov.iq,IQ,Iraq
tieza.gov.ph,gov.ph,PH,Philippines
1359.go.th,go.th,TH,Thailand
ayhosp.go.th,go.th,TH,Thailand
ayutthaya2.go.th,go.th,TH,Thailand
banchangcity.go.th,go.th,TH,Thailand
bandon.go.th,go.th,TH,Thailand
bangpor.go.th,go.th,TH,Thailand
bansuan.go.th,go.th,TH,Thailand
banyang-lamplaimat.go.th,go.th,TH,Thailand
br2.go.th,go.th,TH,Thailand
brm4.go.th,go.th,TH,Thailand
buhom-loei.go.th,go.th,TH,Thailand
chaiyaphum3.go.th,go.th,TH,Thailand
chanthaburi.go.th,go.th,TH,Thailand
customs.go.th,go.th,TH,Thailand
dgr.go.th,go.th,TH,Thailand
dip.go.th,go.th,TH,Thailand
dit.go.th,go.th,TH,Thailand
doeb.go.th,go.th,TH,Thailand
drr.go.th,go.th,TH,Thailand
entrythailand.go.th,go.th,TH,Thailand
epayment.go.th,go.th,TH,Thailand
eppo.go.th,go.th,TH,Thailand
esdc.go.th,go.th,TH,Thailand
geoje.go.kr,go.kr,KR,South Korea
gimhae.go.kr,go.kr,KR,South Korea
hc.go.kr,go.kr,KR,South Korea
hpc1.go.th,go.th,TH,Thailand
huykamin.go.th,go.th,TH,Thailand
ieat.go.th,go.th,TH,Thailand
industry.go.th,go.th,TH,Thailand
jedeekham.go.th,go.th,TH,Thailand
khonkaen.go.th,go.th,TH,Thailand
krisdika.go.th,go.th,TH,Thailand
lamphuncity.go.th,go.th,TH,Thailand
lamphunhealth.go.th,go.th,TH,Thailand
lpho.go.th,go.th,TH,Thailand
maewang.go.th,go.th,TH,Thailand
mdes.go.th,go.th,TH,Thailand
medcannabis.go.th,go.th,TH,Thailand
mhesi.go.th,go.th,TH,Thailand
miryang.go.kr,go.kr,KR,South Korea
msdbangkok.go.th,go.th,TH,Thailand
mua.go.th,go.th,TH,Thailand
muangkaolocal.go.th,go.th,TH,Thailand
naliang.go.th,go.th,TH,Thailand
nara2.go.th,go.th,TH,Thailand
nbtc.go.th,go.th,TH,Thailand
nongkhai2.go.th,go.th,TH,Thailand
nongkhwai.go.th,go.th,TH,Thailand
nongkratumkorat.go.th,go.th,TH,Thailand
nongyalad-local.go.th,go.th,TH,Thailand
nsc.go.th,go.th,TH,Thailand
nsm.go.th,go.th,TH,Thailand
obtnongpan.go.th,go.th,TH,Thailand
oillocal.go.th,go.th,TH,Thailand
oncb.go.th,go.th,TH,Thailand
onde.go.th,go.th,TH,Thailand
ontai.go.th,go.th,TH,Thailand
opes.go.th,go.th,TH,Thailand
pakkretcity.go.th,go.th,TH,Thailand
paphayomhospital.go.th,go.th,TH,Thailand
pattaniimmigration.go.th,go.th,TH,Thailand
pmnidat.go.th,go.th,TH,Thailand
priest-hospital.go.th,go.th,TH,Thailand
rangaeng.go.th,go.th,TH,Thailand
rnedu.go.th,go.th,TH,Thailand
royalthaipolice.go.th,go.th,TH,Thailand
sakaeocity.go.th,go.th,TH,Thailand
sakonarea1.go.th,go.th,TH,Thailand
sanchaokaitor.go.th,go.th,TH,Thailand
satun.go.th,go.th,TH,Thailand
senate.go.th,go.th,TH,Thailand
sesa37.go.th,go.th,TH,Thailand
ska2.go.th,go.th,TH,Thailand
songkhlacity.go.th,go.th,TH,Thailand
spm-sk.go.th,go.th,TH,Thailand
sunpasit.go.th,go.th,TH,Thailand
suphan.go.th,go.th,TH,Thailand
surat1.go.th,go.th,TH,Thailand
surat2.go.th,go.th,TH,Thailand
tambonsiew.go.th,go.th,TH,Thailand
tbwangchai.go.th,go.th,TH,Thailand
tdm.go.th,go.th,TH,Thailand
thailandtourismdirectory.go.th,go.th,TH,Thailand
thapo.go.th,go.th,TH,Thailand
thungsrimuang.go.th,go.th,TH,Thailand
tk.go.th,go.th,TH,Thailand
tongyeong.go.kr,go.kr,KR,South Korea
troknong.go.th,go.th,TH,Thailand
yangsan.go.kr,go.kr,KR,South Korea
moha.gov.np,gov.np,NP,Nepal
sucive.gub.uy,gub.uy,UY,Uruguay
vuce.gub.uy,gub.uy,UY,Uruguay
buzonejercito.mil.co,mil.co,CO,Colombia
nacs.gov.ua,gov.ua,UA,Ukraine
czo.gov.ua,gov.ua,UA,Ukraine
eo.gov.ua,gov.ua,UA,Ukraine
kr.gov.ua,gov.ua,UA,Ukraine
krolevec-osvita.gov.ua,gov.ua,UA,Ukraine
mova.gov.ua,gov.ua,UA,Ukraine
ombudsman.gov.ua,gov.ua,UA,Ukraine
rnbo.gov.ua,gov.ua,UA,Ukraine
sqe.gov.ua,gov.ua,UA,Ukraine
carrollcountymd.gov,gov,US,United States of America
businessgrants.gov.sg,gov.sg,SG,Singapore
cliclavoro.gov.it,gov.it,IT,Italy
geodati.gov.it,gov.it,IT,Italy
ispettorato.gov.it,gov.it,IT,Italy
italiadomani.gov.it,gov.it,IT,Italy
okanagan.bc.ca,bc.ca,CA,Canada
bcsl.gov.bd,gov.bd,BD,Bangladesh
chittagong.gov.bd,gov.bd,BD,Bangladesh
dgfood.gov.bd,gov.bd,BD,Bangladesh
dhakadiv.gov.bd,gov.bd,BD,Bangladesh
mefwd.gov.bd,gov.bd,BD,Bangladesh
presscouncil.gov.bd,gov.bd,BD,Bangladesh
rdodterangpur.gov.bd,gov.bd,BD,Bangladesh
ugc-universities.gov.bd,gov.bd,BD,Bangladesh
rochestermn.gov,gov,US,United States of America
centrosur.gob.ec,gob.ec,EC,Ecuador
jis.gov.jm,gov.jm,JM,Jamaica
sportintegrity.gov.au,gov.au,AU,Australia
archives.gov.il,gov.il,IL,Israel
ombudsman.go.ke,go.ke,KE,Kenya
zolicol.gob.pa,gob.pa,PA,Panama
corporacionregistrocivil.gob.ec,gob.ec,EC,Ecuador
cpccs.gob.ec,gob.ec,EC,Ecuador
defensa.gob.ec,gob.ec,EC,Ecuador
gobiernoelectronico.gob.ec,gob.ec,EC,Ecuador
salud.gob.ec,gob.ec,EC,Ecuador
lovelandoh.gov,gov,US,United States of America
ekygm.gov.tr,gov.tr,TR,Türkiye
kutuphane.gov.tr,gov.tr,TR,Türkiye
yatirimadestek.gov.tr,gov.tr,TR,Türkiye
tewhatuora.govt.nz,govt.nz,NZ,New Zealand
ternatekota.go.id,go.id,ID,Indonesia
newzealandnow.govt.nz,govt.nz,NZ,New Zealand
edu-grodno.gov.by,gov.by,BY,Belarus
hac.gov.tr,gov.tr,TR,Türkiye
izsu.gov.tr,gov.tr,TR,Türkiye
ysk.gov.tr,gov.tr,TR,Türkiye
kaltaraprov.go.id,go.id,ID,Indonesia
kendalkab.go.id,go.id,ID,Indonesia
papua.go.id,go.id,ID,Indonesia
lutskadm.gov.ua,gov.ua,UA,Ukraine
lrta.gov.ph,gov.ph,PH,Philippines
neda.gov.ph,gov.ph,PH,Philippines
sfd.gov.sa,gov.sa,SA,Saudi Arabia
buscadordeempleo.gov.co,gov.co,CO,Colombia
cankayatarim.gov.tr,gov.tr,TR,Türkiye
cespt.gob.mx,gob.mx,MX,Mexico
chathamcountyga.gov,gov,US,United States of America
chulavistaca.gov,gov,US,United States of America
courtswv.gov,gov,US,United States of America
decaturil.gov,gov,US,United States of America
fdlp.gov,gov,US,United States of America
galvestoncountytx.gov,gov,US,United States of America
galvestontx.gov,gov,US,United States of America
hillsboro-oregon.gov,gov,US,United States of America
icvnl.gob.mx,gob.mx,MX,Mexico
id.gov,gov,US,United States of America
jamunaoil.gov.bd,gov.bd,BD,Bangladesh
jobcorps.gov,gov,US,United States of America
lakeway-tx.gov,gov,US,United States of America
larimer.gov,gov,US,United States of America
lexingtonma.gov,gov,US,United States of America
llnl.gov,gov,US,United States of America
missouri.gov,gov,US,United States of America
mojha.gov.mn,gov.mn,MN,Mongolia
nola.gov,gov,US,United States of America
norfolkne.gov,gov,US,United States of America
paslc.gov,gov,US,United States of America
peoriaaz.gov,gov,US,United States of America
plainlanguage.gov,gov,US,United States of America
richlandcountysc.gov,gov,US,United States of America
rockdalecountyga.gov,gov,US,United States of America
secretservice.gov,gov,US,United States of America
srcpa.gov,gov,US,United States of America
stanislas.qc.ca,qc.ca,CA,Canada
trafficticketlookup.gov.jm,gov.jm,JM,Jamaica
ulstercountyny.gov,gov,US,United States of America
uplandca.gov,gov,US,United States of America
visa2egypt.gov.eg,gov.eg,EG,Egypt
aecid.gob.es,gob.es,ES,Spain
mqa.gov.my,gov.my,MY,Malaysia
becal.gov.py,gov.py,PY,Paraguay
dgrp.gov.py,gov.py,PY,Paraguay
dnra.gov.py,gov.py,PY,Paraguay
gabinetesocial.gov.py,gov.py,PY,Paraguay
hacienda.gov.py,gov.py,PY,Paraguay
ins.gov.py,gov.py,PY,Paraguay
ip.gov.py,gov.py,PY,Paraguay
paraguay.gov.py,gov.py,PY,Paraguay
tsje.gov.py,gov.py,PY,Paraguay
p1.gov.np,gov.np,NP,Nepal
levellingup.gov.uk,gov.uk,GB,United Kingdom
fcsc.gov.ae,gov.ae,AE,United Arab Emirates
fdc.gov.ae,gov.ae,AE,United Arab Emirates
mbrch.gov.ae,gov.ae,AE,United Arab Emirates
pension.gov.ae,gov.ae,AE,United Arab Emirates
syriantax.gov.sy,gov.sy,SY,Syria
customs.gov.kh,gov.kh,KH,Cambodia
information.gov.kh,gov.kh,KH,Cambodia
nec.gov.kh,gov.kh,KH,Cambodia
spn.go.th,go.th,TH,Thailand
omvic.on.ca,on.ca,CA,Canada
vmdh.gov.tr,gov.tr,TR,Türkiye
uscc.gov,gov,US,United States of America
mbam.qc.ca,qc.ca,CA,Canada
stylemanual.gov.au,gov.au,AU,Australia
dwa.gov.bd,gov.bd,BD,Bangladesh
ohioauditor.gov,gov,US,United States of America
abrs.gov.au,gov.au,AU,Australia
classification.gov.au,gov.au,AU,Australia
kolayihracat.gov.tr,gov.tr,TR,Türkiye
nita.go.ke,go.ke,KE,Kenya
ama.ab.ca,ab.ca,CA,Canada
pttc.gov.ph,gov.ph,PH,Philippines
bushtynska-gromada.gov.ua,gov.ua,UA,Ukraine
kharkivobljust.gov.ua,gov.ua,UA,Ukraine
oblradack.gov.ua,gov.ua,UA,Ukraine
pokrovsk-rada.gov.ua,gov.ua,UA,Ukraine
vmr.gov.ua,gov.ua,UA,Ukraine
umgdy.gov.pl,gov.pl,PL,Poland
tga.gov.tr,gov.tr,TR,Türkiye
drive.govt.nz,govt.nz,NZ,New Zealand
uruguayconcursa.gub.uy,gub.uy,UY,Uruguay
milsuite.mil,mil,US,United States of America
sd83.bc.ca,bc.ca,CA,Canada
nzdf.mil.nz,mil.nz,NZ,New Zealand
mag.gob.ec,gob.ec,EC,Ecuador
edb.gov.sg,gov.sg,SG,Singapore
mlaw.gov.sg,gov.sg,SG,Singapore
tuba.gov.tr,gov.tr,TR,Türkiye
ps-philgeps.gov.ph,gov.ph,PH,Philippines
aviation.govt.nz,govt.nz,NZ,New Zealand
ipdj.gov.pt,gov.pt,PT,Portugal
karanganyarkab.go.id,go.id,ID,Indonesia
menomonie-wi.gov,gov,US,United States of America
aees.gov.in,gov.in,IN,India
e-gnosis.gov.cy,gov.cy,CY,Cyprus
employment.govt.nz,govt.nz,NZ,New Zealand
1jeune1solution.gouv.fr,gouv.fr,FR,France
ca.gouv.fr,gouv.fr,FR,France
cloud.gov.ge,gov.ge,GE,Georgia
cogesaf.qc.ca,qc.ca,CA,Canada
complementaire-sante-solidaire.gouv.fr,gouv.fr,FR,France
cotes-darmor.gouv.fr,gouv.fr,FR,France
devenirenseignant.gouv.fr,gouv.fr,FR,France
douane.gov.ma,gov.ma,MA,Morocco
drieets.gouv.fr,gouv.fr,FR,France
eere.gov,gov,US,United States of America
equipement.gouv.fr,gouv.fr,FR,France
federationyoga.qc.ca,qc.ca,CA,Canada
france-identite.gouv.fr,gouv.fr,FR,France
francearchives.gouv.fr,gouv.fr,FR,France
ih2ef.gouv.fr,gouv.fr,FR,France
lesentreprises-sengagent.gouv.fr,gouv.fr,FR,France
live.gov.gr,gov.gr,GR,Greece
lot.gouv.fr,gouv.fr,FR,France
mayotte.gouv.fr,gouv.fr,FR,France
mfa.gov.ge,gov.ge,GE,Georgia
mogcsp.gov.gh,gov.gh,GH,Ghana
place-emploi-public.gouv.fr,gouv.fr,FR,France
primealaconversion.gouv.fr,gouv.fr,FR,France
psh.gov.ge,gov.ge,GE,Georgia
puy-de-dome.gouv.fr,gouv.fr,FR,France
reforme-retraite.gouv.fr,gouv.fr,FR,France
renovation-info-service.gouv.fr,gouv.fr,FR,France
somme.gouv.fr,gouv.fr,FR,France
tarifs-bancaires.gouv.fr,gouv.fr,FR,France
vae.gouv.fr,gouv.fr,FR,France
yonne.gouv.fr,gouv.fr,FR,France
oxfam.qc.ca,qc.ca,CA,Canada
ath.gov.pk,gov.pk,PK,Pakistan
bisp.gov.pk,gov.pk,PK,Pakistan
ipo.gov.pk,gov.pk,PK,Pakistan
kpfsa.gov.pk,gov.pk,PK,Pakistan
pmd.gov.pk,gov.pk,PK,Pakistan
oblrada-pl.gov.ua,gov.ua,UA,Ukraine
barharbormaine.gov,gov,US,United States of America
crea.gov.it,gov.it,IT,Italy
guardiacostiera.gov.it,gov.it,IT,Italy
bagamati.gov.np,gov.np,NP,Nepal
bdpost.gov.bd,gov.bd,BD,Bangladesh
boesl.gov.bd,gov.bd,BD,Bangladesh
ccr.gov.bd,gov.bd,BD,Bangladesh
dmtcl.gov.bd,gov.bd,BD,Bangladesh
hsd.gov.bd,gov.bd,BD,Bangladesh
icb.gov.bd,gov.bd,BD,Bangladesh
narsingdi.gov.bd,gov.bd,BD,Bangladesh
shed.gov.bd,gov.bd,BD,Bangladesh
funciona.gob.es,gob.es,ES,Spain
isfas.gob.es,gob.es,ES,Spain
pbm.gov.pk,gov.pk,PK,Pakistan
stranskieksperti.gov.mk,gov.mk,MK,North Macedonia
uslugi.gov.mk,gov.mk,MK,North Macedonia
general-security.gov.lb,gov.lb,LB,Lebanon
hpc.mil,mil,US,United States of America
judiciary.gov.sg,gov.sg,SG,Singapore
westsussex.gov.uk,gov.uk,GB,United Kingdom
gorontaloprov.go.id,go.id,ID,Indonesia
indramayukab.go.id,go.id,ID,Indonesia
linggakab.go.id,go.id,ID,Indonesia
ngawikab.go.id,go.id,ID,Indonesia
satupeta.go.id,go.id,ID,Indonesia
tvri.go.id,go.id,ID,Indonesia
controlsanitario.gob.ec,gob.ec,EC,Ecuador
moh.gov.mn,gov.mn,MN,Mongolia
brpo.gov.pl,gov.pl,PL,Poland
immigration.gov.ph,gov.ph,PH,Philippines
inhilkab.go.id,go.id,ID,Indonesia
japan.go.jp,go.jp,JP,Japan
nottinghamshire.gov.uk,gov.uk,GB,United Kingdom
dofe.gov.np,gov.np,NP,Nepal
www.gov.sg,gov.sg,SG,Singapore
onepa.gov.sg,gov.sg,SG,Singapore
kpl.gov.la,gov.la,LA,Laos
ocop.gov.vn,gov.vn,VN,Vietnam
thanhtra.gov.vn,gov.vn,VN,Vietnam
dane.gov.pl,gov.pl,PL,Poland
gugik.gov.pl,gov.pl,PL,Poland
uzp.gov.pl,gov.pl,PL,Poland
itis.gov,gov,US,United States of America
launion.gov.ph,gov.ph,PH,Philippines
mandaluyong.gov.ph,gov.ph,PH,Philippines
treasury.gov.ph,gov.ph,PH,Philippines
mrips.gov.pl,gov.pl,PL,Poland
iowaworks.gov,gov,US,United States of America
senasag.gob.bo,gob.bo,BO,Bolivia
globe.gov,gov,US,United States of America
cimi.gov.tn,gov.tn,TN,Tunisia
nna-leb.gov.lb,gov.lb,LB,Lebanon
bpfk.gov.my,gov.my,MY,Malaysia
civildefence.gov.my,gov.my,MY,Malaysia
dof.gov.my,gov.my,MY,Malaysia
fccpc.gov.ng,gov.ng,NG,Nigeria
icu.gov.my,gov.my,MY,Malaysia
ilpipoh.gov.my,gov.my,MY,Malaysia
istananegara.gov.my,gov.my,MY,Malaysia
jwp.gov.my,gov.my,MY,Malaysia
kerjayadanpengambilantudm.mil.my,mil.my,MY,Malaysia
ketsa.gov.my,gov.my,MY,Malaysia
kkr.gov.my,gov.my,MY,Malaysia
lada.gov.my,gov.my,MY,Malaysia
lpp.gov.my,gov.my,MY,Malaysia
mardi.gov.my,gov.my,MY,Malaysia
marine.gov.my,gov.my,MY,Malaysia
mbip.gov.my,gov.my,MY,Malaysia
mbsj.gov.my,gov.my,MY,Malaysia
mcmc.gov.my,gov.my,MY,Malaysia
met.gov.my,gov.my,MY,Malaysia
mmc.gov.my,gov.my,MY,Malaysia
mot.gov.my,gov.my,MY,Malaysia
muftiperlis.gov.my,gov.my,MY,Malaysia
muftiwp.gov.my,gov.my,MY,Malaysia
mygovuc.gov.my,gov.my,MY,Malaysia
myhealth.gov.my,gov.my,MY,Malaysia
myipo.gov.my,gov.my,MY,Malaysia
pharmacy.gov.my,gov.my,MY,Malaysia
pkns.gov.my,gov.my,MY,Malaysia
showakan.go.jp,go.jp,JP,Japan
statistics.gov.my,gov.my,MY,Malaysia
terengganu.gov.my,gov.my,MY,Malaysia
yt.gov.my,gov.my,MY,Malaysia
dipendajatim.go.id,go.id,ID,Indonesia
nipc.gov.ng,gov.ng,NG,Nigeria
sd43.bc.ca,bc.ca,CA,Canada
energycom.gov.gh,gov.gh,GH,Ghana
epa.gov.gh,gov.gh,GH,Ghana
medstat.gov.ua,gov.ua,UA,Ukraine
vulyk.gov.ua,gov.ua,UA,Ukraine
seprec.gob.bo,gob.bo,BO,Bolivia
bqa.gov.bh,gov.bh,BH,Bahrain
csb.gov.bh,gov.bh,BH,Bahrain
mofa.gov.bh,gov.bh,BH,Bahrain
mys.gov.bh,gov.bh,BH,Bahrain
trabajo.gob.hn,gob.hn,HN,Honduras
eb.mil,mil,US,United States of America
researchgrant.gov.sg,gov.sg,SG,Singapore
inva.gov.kz,gov.kz,KZ,Kazakhstan
mfa.gov.kg,gov.kg,KG,Kyrgyz Republic
procurement.gov.kz,gov.kz,KZ,Kazakhstan
sko.gov.kz,gov.kz,KZ,Kazakhstan
sqo.gov.kz,gov.kz,KZ,Kazakhstan
zan.gov.kz,gov.kz,KZ,Kazakhstan
copyright.go.ke,go.ke,KE,Kenya
aw.gov.pl,gov.pl,PL,Poland
parliament.gov.np,gov.np,NP,Nepal
moe.gov.bz,gov.bz,BZ,Belize
expertiza.gov.ge,gov.ge,GE,Georgia
registrodelapropiedadquito.gob.ec,gob.ec,EC,Ecuador
firsthome.gov.au,gov.au,AU,Australia
hamiltontn.gov,gov,US,United States of America
helotes-tx.gov,gov,US,United States of America
rangitikei.govt.nz,govt.nz,NZ,New Zealand
cto.mil,mil,US,United States of America
net.gov.ir,gov.ir,IR,Iran
amarillo.gov,gov,US,United States of America
bibna.gub.uy,gub.uy,UY,Uruguay
comprasestatales.gub.uy,gub.uy,UY,Uruguay
treintaytres.gub.uy,gub.uy,UY,Uruguay
marmaray.gov.tr,gov.tr,TR,Türkiye
nivervillecu.mb.ca,mb.ca,CA,Canada
dbm.gov.ph,gov.ph,PH,Philippines
napocor.gov.ph,gov.ph,PH,Philippines
ncca.gov.ph,gov.ph,PH,Philippines
fr.gov.by,gov.by,BY,Belarus
komtsz.gov.by,gov.by,BY,Belarus
minfin.gov.by,gov.by,BY,Belarus
oktobrgrodno.gov.by,gov.by,BY,Belarus
pervadmin.gov.by,gov.by,BY,Belarus
roo-pinsk.gov.by,gov.by,BY,Belarus
armaan.gov.in,gov.in,IN,India
nhb.gov.sg,gov.sg,SG,Singapore
bekasikab.go.id,go.id,ID,Indonesia
hidmet.gov.rs,gov.rs,RS,Serbia
mod.gov.rs,gov.rs,RS,Serbia
fsv.gob.sv,gob.sv,SV,El Salvador
njt.gov,gov,US,United States of America
pmay-urban.gov.in,gov.in,IN,India
tazkirim.gov.il,gov.il,IL,Israel
mol.gov.jo,gov.jo,JO,Jordan
cupt.gov.pl,gov.pl,PL,Poland
santeautravail.qc.ca,qc.ca,CA,Canada
wscc.nt.ca,nt.ca,CA,Canada
ekonzulat.gov.rs,gov.rs,RS,Serbia
infrastructure-ni.gov.uk,gov.uk,GB,United Kingdom
norfolk.gov.uk,gov.uk,GB,United Kingdom
immigration.gov.np,gov.np,NP,Nepal
kpdata.gov.pk,gov.pk,PK,Pakistan
ntdc.gov.pk,gov.pk,PK,Pakistan
pprasindh.gov.pk,gov.pk,PK,Pakistan
tradesrecognitionaustralia.gov.au,gov.au,AU,Australia
adafsa.gov.ae,gov.ae,AE,United Arab Emirates
adda.gov.ae,gov.ae,AE,United Arab Emirates
dsg.gov.ae,gov.ae,AE,United Arab Emirates
dsbt.gov.ua,gov.ua,UA,Ukraine
infotech.gov.ua,gov.ua,UA,Ukraine
kam-pod.gov.ua,gov.ua,UA,Ukraine
svgr.gov.ua,gov.ua,UA,Ukraine
aucklandtransport.govt.nz,govt.nz,NZ,New Zealand
etenders.gov.ie,gov.ie,IE,Ireland
gorutkab.go.id,go.id,ID,Indonesia
sla.gov.sg,gov.sg,SG,Singapore
cultura.gob.es,gob.es,ES,Spain
funvisis.gob.ve,gob.ve,VE,Venezuela
isciii.gob.es,gob.es,ES,Spain
foodstandards.gov.au,gov.au,AU,Australia
andoverma.gov,gov,US,United States of America
azdeq.gov,gov,US,United States of America
lickingcounty.gov,gov,US,United States of America
texasagriculture.gov,gov,US,United States of America
wy.gov,gov,US,United States of America
cpsns.ns.ca,ns.ca,CA,Canada
tenancy.govt.nz,govt.nz,NZ,New Zealand
epemapar.gob.ec,gob.ec,EC,Ecuador
finanzas.gob.ec,gob.ec,EC,Ecuador
energymadeeasy.gov.au,gov.au,AU,Australia
eauxetforets.gouv.ci,gouv.ci,CI,Cote d'Ivoire
pcm.gov.pt,gov.pt,PT,Portugal
msz.gov.pl,gov.pl,PL,Poland
sl2014.gov.pl,gov.pl,PL,Poland
finance.gov.au,gov.au,AU,Australia
pmc.gov.au,gov.au,AU,Australia
diu.mil,mil,US,United States of America
em.gov.lv,gov.lv,LV,Latvia
liaa.gov.lv,gov.lv,LV,Latvia
spkc.gov.lv,gov.lv,LV,Latvia
gita.gov.ge,gov.ge,GE,Georgia
ms.gov.ge,gov.ge,GE,Georgia
sa.gov.ge,gov.ge,GE,Georgia
azre.gov,gov,US,United States of America
blacksburg.gov,gov,US,United States of America
buckeyeaz.gov,gov,US,United States of America
coronaca.gov,gov,US,United States of America
csb.gov,gov,US,United States of America
daytonohio.gov,gov,US,United States of America
dietaryguidelines.gov,gov,US,United States of America
dodsbirsttr.mil,mil,US,United States of America
edinamn.gov,gov,US,United States of America
eugene-or.gov,gov,US,United States of America
fairhaven-ma.gov,gov,US,United States of America
fairhopeal.gov,gov,US,United States of America
fremont.gov,gov,US,United States of America
georgiacourts.gov,gov,US,United States of America
goldsboronc.gov,gov,US,United States of America
greensboro-nc.gov,gov,US,United States of America
